,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
4331,India,http://static.dollarstreet.org/media/India%2018/image/4ad5c18a-0bde-4493-8b5b-f61f5fb7ce9a/480x480-4ad5c18a-0bde-4493-8b5b-f61f5fb7ce9a.jpg,369.0,22.0,79.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
4332,India,http://static.dollarstreet.org/media/India%2018/image/4c3f476c-2696-446f-8390-f1808c09168d/480x480-4c3f476c-2696-446f-8390-f1808c09168d.jpg,369.0,22.0,79.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
4333,India,http://static.dollarstreet.org/media/India%2018/image/4f8b216b-fe30-4e6c-b70f-8d3b9d079c82/480x480-4f8b216b-fe30-4e6c-b70f-8d3b9d079c82.jpg,369.0,22.0,79.0,Asia,['music_equipment'],[25],"['audio_system, sound_system']",[25],"['audio_system, sound_system']"
4334,India,http://static.dollarstreet.org/media/India%2018/image/503fe9ef-d491-4512-b767-2adcf80cf157/480x480-503fe9ef-d491-4512-b767-2adcf80cf157.jpg,369.0,22.0,79.0,Asia,['plates'],[40],['dish'],[40],['dish']
4335,India,http://static.dollarstreet.org/media/India%2018/image/5703a4cb-b16a-447c-961a-330dd19d611d/480x480-5703a4cb-b16a-447c-961a-330dd19d611d.jpg,369.0,22.0,79.0,Asia,['glasses'],[76],"['spectacles, specs, eyeglasses, glasses']",[78],"['spectacles, specs, eyeglasses, glasses']"
4336,India,http://static.dollarstreet.org/media/India%2018/image/604e3e55-16bd-4db8-bb7c-e10fd3639293/480x480-604e3e55-16bd-4db8-bb7c-e10fd3639293.jpg,369.0,22.0,79.0,Asia,['cups'],[39],['cup'],[39],['cup']
4337,India,http://static.dollarstreet.org/media/India%2018/image/650b00ec-62fa-47ab-9f93-56de18155a91/480x480-650b00ec-62fa-47ab-9f93-56de18155a91.jpg,369.0,22.0,79.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
4338,India,http://static.dollarstreet.org/media/India%2018/image/691c3880-a85f-4b2d-906d-4a3b6aaacebb/480x480-691c3880-a85f-4b2d-906d-4a3b6aaacebb.jpg,369.0,22.0,79.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
4339,India,http://static.dollarstreet.org/media/India%2018/image/6ea3bb65-3fe3-4202-8003-60128e6cfa28/480x480-6ea3bb65-3fe3-4202-8003-60128e6cfa28.jpg,369.0,22.0,79.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
4340,India,http://static.dollarstreet.org/media/India%2018/image/75a28840-1971-4e5e-9195-4d961e49159b/480x480-75a28840-1971-4e5e-9195-4d961e49159b.jpg,369.0,22.0,79.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
4341,India,http://static.dollarstreet.org/media/India%2018/image/7a653ae8-b6ce-44f9-a6ca-19424f8ea6e9/480x480-7a653ae8-b6ce-44f9-a6ca-19424f8ea6e9.jpg,369.0,22.0,79.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
4342,India,http://static.dollarstreet.org/media/India%2018/image/7a820c11-9448-4a4a-83ce-635f18c27491/480x480-7a820c11-9448-4a4a-83ce-635f18c27491.jpg,369.0,22.0,79.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
4343,India,http://static.dollarstreet.org/media/India%2018/image/7c665aa6-a8ee-4e27-8885-b5d599d6055b/480x480-7c665aa6-a8ee-4e27-8885-b5d599d6055b.jpg,369.0,22.0,79.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
4344,India,http://static.dollarstreet.org/media/India%2018/image/80f266b8-16b5-4ff3-8cc1-389f2ba0805c/480x480-80f266b8-16b5-4ff3-8cc1-389f2ba0805c.jpg,369.0,22.0,79.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
4345,India,http://static.dollarstreet.org/media/India%2018/image/858aabe1-1f75-4434-a5e0-12c6a7da6d47/480x480-858aabe1-1f75-4434-a5e0-12c6a7da6d47.jpg,369.0,22.0,79.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
4346,India,http://static.dollarstreet.org/media/India%2018/image/86651c75-6ba3-4dbf-af24-196eb03853c3/480x480-86651c75-6ba3-4dbf-af24-196eb03853c3.jpg,369.0,22.0,79.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
4347,India,http://static.dollarstreet.org/media/India%2018/image/89285362-ed21-4d13-83e5-81966f680112/480x480-89285362-ed21-4d13-83e5-81966f680112.jpg,369.0,22.0,79.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
4348,India,http://static.dollarstreet.org/media/India%2018/image/8bd2c9f7-8483-4220-921c-68cfd2537736/480x480-8bd2c9f7-8483-4220-921c-68cfd2537736.jpg,369.0,22.0,79.0,Asia,['roofs'],[68],['roof'],[69],['roof']
4349,India,http://static.dollarstreet.org/media/India%2018/image/9749408c-fdeb-4864-b329-1acacbaed300/480x480-9749408c-fdeb-4864-b329-1acacbaed300.jpg,369.0,22.0,79.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
4350,India,http://static.dollarstreet.org/media/India%2018/image/a0636d65-9e4f-407a-aaa3-9873fe2ab01b/480x480-a0636d65-9e4f-407a-aaa3-9873fe2ab01b.jpg,369.0,22.0,79.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
4351,India,http://static.dollarstreet.org/media/India%2018/image/a903ab6a-3cbe-4039-a666-1c6e98411950/480x480-a903ab6a-3cbe-4039-a666-1c6e98411950.jpg,369.0,22.0,79.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
4352,India,http://static.dollarstreet.org/media/India%2018/image/ac1167c9-a675-4e6c-bf40-7d5259304d12/480x480-ac1167c9-a675-4e6c-bf40-7d5259304d12.jpg,369.0,22.0,79.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
4353,India,http://static.dollarstreet.org/media/India%2018/image/b13ed15a-4c09-4903-9181-946e0fb07194/480x480-b13ed15a-4c09-4903-9181-946e0fb07194.jpg,369.0,22.0,79.0,Asia,['parking_lots'],[50],['garage'],[50],['garage']
4354,India,http://static.dollarstreet.org/media/India%2018/image/b20de0b2-2dbf-483e-a73d-f8a11c5a40f2/480x480-b20de0b2-2dbf-483e-a73d-f8a11c5a40f2.jpg,369.0,22.0,79.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
4355,India,http://static.dollarstreet.org/media/India%2018/image/bad96a70-2a8e-42f5-ac24-e18e6e8a1124/480x480-bad96a70-2a8e-42f5-ac24-e18e6e8a1124.jpg,369.0,22.0,79.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4356,India,http://static.dollarstreet.org/media/India%2018/image/bb1d47eb-d7f4-45eb-a0fb-0e6c9a912ab9/480x480-bb1d47eb-d7f4-45eb-a0fb-0e6c9a912ab9.jpg,369.0,22.0,79.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
4357,India,http://static.dollarstreet.org/media/India%2018/image/bf12d6ca-d754-4fef-aeee-ae4216c08078/480x480-bf12d6ca-d754-4fef-aeee-ae4216c08078.jpg,369.0,22.0,79.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
4358,India,http://static.dollarstreet.org/media/India%2018/image/c246b658-1fe7-4059-aa60-0581ea38014d/480x480-c246b658-1fe7-4059-aa60-0581ea38014d.jpg,369.0,22.0,79.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
4359,India,http://static.dollarstreet.org/media/India%2018/image/cf6c3274-35e0-4567-91fd-f54240e81c26/480x480-cf6c3274-35e0-4567-91fd-f54240e81c26.jpg,369.0,22.0,79.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
4360,India,http://static.dollarstreet.org/media/India%2018/image/d563013e-a61d-4967-b175-5f17de6fac03/480x480-d563013e-a61d-4967-b175-5f17de6fac03.jpg,369.0,22.0,79.0,Asia,['make_up'],[38],['cosmetic'],[38],['cosmetic']
4361,India,http://static.dollarstreet.org/media/India%2018/image/dab6fee3-21ea-485f-9574-585456e4afde/480x480-dab6fee3-21ea-485f-9574-585456e4afde.jpg,369.0,22.0,79.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
4362,India,http://static.dollarstreet.org/media/India%2018/image/dfa1929b-6fd9-4de5-88b0-6a80789df6dc/480x480-dfa1929b-6fd9-4de5-88b0-6a80789df6dc.jpg,369.0,22.0,79.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
4363,India,http://static.dollarstreet.org/media/India%2018/image/e5fcf4e1-f604-4dda-a0db-f892f1aad3b1/480x480-e5fcf4e1-f604-4dda-a0db-f892f1aad3b1.jpg,369.0,22.0,79.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
4364,India,http://static.dollarstreet.org/media/India%2018/image/e6f132d0-24c9-49c7-8ba3-393b2dedf3e6/480x480-e6f132d0-24c9-49c7-8ba3-393b2dedf3e6.jpg,369.0,22.0,79.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
4365,India,http://static.dollarstreet.org/media/India%2018/image/f11f79d6-98c7-4abf-bd0b-ef8df746beda/480x480-f11f79d6-98c7-4abf-bd0b-ef8df746beda.jpg,369.0,22.0,79.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
4366,India,http://static.dollarstreet.org/media/India%2018/image/f2cc6f51-47dc-412f-a0d0-0263132d8a86/480x480-f2cc6f51-47dc-412f-a0d0-0263132d8a86.jpg,369.0,22.0,79.0,Asia,"['armchairs', 'sofas']",[72],['seat'],[73],['seat']
4367,India,http://static.dollarstreet.org/media/India%2018/image/f3e7e972-348f-4808-9da6-6dd2eefd2c6e/480x480-f3e7e972-348f-4808-9da6-6dd2eefd2c6e.jpg,369.0,22.0,79.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
4368,India,http://static.dollarstreet.org/media/India%2018/image/f4f58da2-cb81-4bd0-9933-c6ce7cdcb5b6/480x480-f4f58da2-cb81-4bd0-9933-c6ce7cdcb5b6.jpg,369.0,22.0,79.0,Asia,['wrist_watches'],[86],"['watch, ticker']",[91],"['watch, ticker']"
4369,India,http://static.dollarstreet.org/media/India%2018/image/f909290f-f45b-49be-9f6f-38b5a1b32936/480x480-f909290f-f45b-49be-9f6f-38b5a1b32936.jpg,369.0,22.0,79.0,Asia,['beds'],[27],['bed'],[27],['bed']
4370,India,http://static.dollarstreet.org/media/India%2019/image/05442583-8516-405b-98ab-72f2841b8a2c/480x480-05442583-8516-405b-98ab-72f2841b8a2c.jpg,963.0,22.0,79.0,Asia,['cups'],[39],['cup'],[39],['cup']
4371,India,http://static.dollarstreet.org/media/India%2019/image/0545335d-d8e9-4bb3-94b3-90b729f93b1a/480x480-0545335d-d8e9-4bb3-94b3-90b729f93b1a.jpg,963.0,22.0,79.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
4372,India,http://static.dollarstreet.org/media/India%2019/image/084aae07-af56-40dc-996e-434404ad0a88/480x480-084aae07-af56-40dc-996e-434404ad0a88.jpg,963.0,22.0,79.0,Asia,['plates'],[40],['dish'],[40],['dish']
4373,India,http://static.dollarstreet.org/media/India%2019/image/09ad8d1b-d144-4e38-a00c-56964d9c7de1/480x480-09ad8d1b-d144-4e38-a00c-56964d9c7de1.jpg,963.0,22.0,79.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
4374,India,http://static.dollarstreet.org/media/India%2019/image/0afb56bd-2606-44a8-8bfb-580e406d17c0/480x480-0afb56bd-2606-44a8-8bfb-580e406d17c0.jpg,963.0,22.0,79.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
4375,India,http://static.dollarstreet.org/media/India%2019/image/0cf7b6c8-b751-44fa-91b9-2a51d2479dc2/480x480-0cf7b6c8-b751-44fa-91b9-2a51d2479dc2.jpg,963.0,22.0,79.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
4376,India,http://static.dollarstreet.org/media/India%2019/image/15434686-3964-4d41-80a8-26e89ec5f5bf/480x480-15434686-3964-4d41-80a8-26e89ec5f5bf.jpg,963.0,22.0,79.0,Asia,['mosquito_protections'],[11],['mosquito_net'],[11],['mosquito_net']
4377,India,http://static.dollarstreet.org/media/India%2019/image/20b93553-dab1-47ca-93fc-ba06bc1e5fc2/480x480-20b93553-dab1-47ca-93fc-ba06bc1e5fc2.jpg,963.0,22.0,79.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
4378,India,http://static.dollarstreet.org/media/India%2019/image/21dd0d5d-a8c5-4d5b-b45c-2b04d82646cd/480x480-21dd0d5d-a8c5-4d5b-b45c-2b04d82646cd.jpg,963.0,22.0,79.0,Asia,['cleaning_floors'],"[18, 34]","['vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 34]","['vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
4379,India,http://static.dollarstreet.org/media/India%2019/image/2acbbd2f-4217-4f81-aa7d-f047b0615a1f/480x480-2acbbd2f-4217-4f81-aa7d-f047b0615a1f.jpg,963.0,22.0,79.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
4380,India,http://static.dollarstreet.org/media/India%2019/image/2c9db77d-00bb-4c8f-b0f1-6ff5a1144ab5/480x480-2c9db77d-00bb-4c8f-b0f1-6ff5a1144ab5.jpg,963.0,22.0,79.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
4381,India,http://static.dollarstreet.org/media/India%2019/image/2fda5fcb-5140-4c6d-b526-7604a06e1fe9/480x480-2fda5fcb-5140-4c6d-b526-7604a06e1fe9.jpg,963.0,22.0,79.0,Asia,['kids_bed'],[27],['bed'],[27],['bed']
4382,India,http://static.dollarstreet.org/media/India%2019/image/3071c56a-9674-42b2-9147-f283c794216b/480x480-3071c56a-9674-42b2-9147-f283c794216b.jpg,963.0,22.0,79.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
4383,India,http://static.dollarstreet.org/media/India%2019/image/31d5f63b-80ea-42a6-b386-95c23b717d0e/480x480-31d5f63b-80ea-42a6-b386-95c23b717d0e.jpg,963.0,22.0,79.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
4384,India,http://static.dollarstreet.org/media/India%2019/image/3f0087a2-6542-4a6e-ad02-942d09d59c61/480x480-3f0087a2-6542-4a6e-ad02-942d09d59c61.jpg,963.0,22.0,79.0,Asia,"['armchairs', 'sofas']",[72],['seat'],[73],['seat']
4385,India,http://static.dollarstreet.org/media/India%2019/image/4039b3c2-3235-4ca8-bb82-90b43e7dfda7/480x480-4039b3c2-3235-4ca8-bb82-90b43e7dfda7.jpg,963.0,22.0,79.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
4386,India,http://static.dollarstreet.org/media/India%2019/image/47845772-4b2b-4b1d-bacc-033a78f64e18/480x480-47845772-4b2b-4b1d-bacc-033a78f64e18.jpg,963.0,22.0,79.0,Asia,['parking_lots'],[50],['garage'],[50],['garage']
4387,India,http://static.dollarstreet.org/media/India%2019/image/5152b0e9-8917-420a-a645-3fdd318cd65f/480x480-5152b0e9-8917-420a-a645-3fdd318cd65f.jpg,963.0,22.0,79.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
4388,India,http://static.dollarstreet.org/media/India%2019/image/5a0225bb-2317-4f36-b7d8-4bc1f807ebd4/480x480-5a0225bb-2317-4f36-b7d8-4bc1f807ebd4.jpg,963.0,22.0,79.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
4389,India,http://static.dollarstreet.org/media/India%2019/image/5c3f4b7d-b759-4436-9af5-1252ca2f62d5/480x480-5c3f4b7d-b759-4436-9af5-1252ca2f62d5.jpg,963.0,22.0,79.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
4390,India,http://static.dollarstreet.org/media/India%2019/image/6a7b8679-4d4f-4138-b9d5-48bc653a87ee/480x480-6a7b8679-4d4f-4138-b9d5-48bc653a87ee.jpg,963.0,22.0,79.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
4391,India,http://static.dollarstreet.org/media/India%2019/image/6f76839f-860b-4258-88c3-c1440ba2e06d/480x480-6f76839f-860b-4258-88c3-c1440ba2e06d.jpg,963.0,22.0,79.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
4392,India,http://static.dollarstreet.org/media/India%2019/image/72e9c818-08ea-43bc-a410-671b56f6a62d/480x480-72e9c818-08ea-43bc-a410-671b56f6a62d.jpg,963.0,22.0,79.0,Asia,['radios'],[88],"['radio, radiocommunication, wireless']",[94],"['radio, radiocommunication, wireless']"
4393,India,http://static.dollarstreet.org/media/India%2019/image/750e3972-4983-4c94-94ce-708f8307d9bf/480x480-750e3972-4983-4c94-94ce-708f8307d9bf.jpg,963.0,22.0,79.0,Asia,['beds'],[27],['bed'],[27],['bed']
4394,India,http://static.dollarstreet.org/media/India%2019/image/7cc4dd5a-0004-43d7-9014-d8d6b9135929/480x480-7cc4dd5a-0004-43d7-9014-d8d6b9135929.jpg,963.0,22.0,79.0,Asia,"['homes', 'roofs']","[73, 68, 54]","['roof', 'housing, lodging, living_accommodations', 'shelter']","[74, 69, 54]","['roof', 'housing, lodging, living_accommodations', 'shelter']"
4395,India,http://static.dollarstreet.org/media/India%2019/image/817deaef-c56b-4f31-acd2-8e89ac44bbbe/480x480-817deaef-c56b-4f31-acd2-8e89ac44bbbe.jpg,963.0,22.0,79.0,Asia,['fruits'],[98],['fruit'],[107],['fruit']
4396,India,http://static.dollarstreet.org/media/India%2019/image/871bea54-bc33-47ba-a326-5064ad33fbb3/480x480-871bea54-bc33-47ba-a326-5064ad33fbb3.jpg,963.0,22.0,79.0,Asia,['cars'],[32],"['car, auto, automobile, machine, motorcar']",[32],"['car, auto, automobile, machine, motorcar']"
4397,India,http://static.dollarstreet.org/media/India%2019/image/88a97cf2-5319-4df1-a1d0-5888fcaab258/480x480-88a97cf2-5319-4df1-a1d0-5888fcaab258.jpg,963.0,22.0,79.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
4398,India,http://static.dollarstreet.org/media/India%2019/image/8a227ffe-643c-42d6-829a-6f1ca131d748/480x480-8a227ffe-643c-42d6-829a-6f1ca131d748.jpg,963.0,22.0,79.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
4399,India,http://static.dollarstreet.org/media/India%2019/image/8e28e407-1fe5-40ae-a746-2df7f75ad1eb/480x480-8e28e407-1fe5-40ae-a746-2df7f75ad1eb.jpg,963.0,22.0,79.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
4400,India,http://static.dollarstreet.org/media/India%2019/image/9381900d-b25a-4a1e-8dea-f1f675aaad18/480x480-9381900d-b25a-4a1e-8dea-f1f675aaad18.jpg,963.0,22.0,79.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
4401,India,http://static.dollarstreet.org/media/India%2019/image/95585f91-d9ba-4e03-b3d5-843ac17823f9/480x480-95585f91-d9ba-4e03-b3d5-843ac17823f9.jpg,963.0,22.0,79.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
4402,India,http://static.dollarstreet.org/media/India%2019/image/98aa34c8-e737-4ac3-9e95-26dc13bf688e/480x480-98aa34c8-e737-4ac3-9e95-26dc13bf688e.jpg,963.0,22.0,79.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
4403,India,http://static.dollarstreet.org/media/India%2019/image/9c186b59-b3ac-4aa0-8a7f-79c17a3f327d/480x480-9c186b59-b3ac-4aa0-8a7f-79c17a3f327d.jpg,963.0,22.0,79.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
4404,India,http://static.dollarstreet.org/media/India%2019/image/9ed285aa-e5cc-4835-b2bc-6f185574628c/480x480-9ed285aa-e5cc-4835-b2bc-6f185574628c.jpg,963.0,22.0,79.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
4405,India,http://static.dollarstreet.org/media/India%2019/image/9ff193b9-83c5-4274-b3c2-416ad654614a/480x480-9ff193b9-83c5-4274-b3c2-416ad654614a.jpg,963.0,22.0,79.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
4406,India,http://static.dollarstreet.org/media/India%2019/image/a629bad2-e938-44db-bd08-6c03af9bad06/480x480-a629bad2-e938-44db-bd08-6c03af9bad06.jpg,963.0,22.0,79.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
4407,India,http://static.dollarstreet.org/media/India%2019/image/a8bd7b02-f4ae-4764-a47b-542ee450cdd2/480x480-a8bd7b02-f4ae-4764-a47b-542ee450cdd2.jpg,963.0,22.0,79.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
